4616;Ozzano Monferrato;58
4617;Paderna;58
4618;Pareto;58
4619;Parodi Ligure;58
4620;Pasturana;58
4621;Pecetto di Valenza;58
4622;Pietra Marazzi;58
4623;Piovera;58
4624;Pomaro Monferrato;58
4625;Pontecurone;58
4626;Pontestura;58
4627;Ponti;58
4628;Ponzano Monferrato;58
4629;Ponzone;58
4630;Pozzol Groppo;58
4631;Pozzolo Formigaro;58
4632;Prasco;58
4633;Predosa;58
4634;Quargnento;58
4635;Quattordio;58
4636;Ricaldone;58
4637;Rivalta Bormida;58
4638;Rivarone;58
4639;Rocca Grimalda;58
4640;Roccaforte Ligure;58
4641;Rocchetta Ligure;58
4642;Rosignano Monferrato;58
4643;Sala Monferrato;58
4644;Sale;58
4645;San Cristoforo;58
4646;San Giorgio Monferrato;58
4647;San Salvatore Monferrato;58
4648;San Sebastiano Curone;58
4649;Sant'Agata Fossili;58
4650;Sardigliano;58
4651;Sarezzano;58
4652;Serralunga di Crea;58
4653;Serravalle Scrivia;58
4654;Sezzadio;58
4655;Silvano d'Orba;58
4656;Solero;58
4657;Solonghello;58
4658;Spigno Monferrato;58
4659;Spineto Scrivia;58
4660;Stazzano;58
4661;Strevi;58
4662;Tagliolo Monferrato;58
4663;Tassarolo;58
4664;Terruggia;58
4665;Terzo;58
4666;Ticineto;58
4667;Tortona;58
4668;Treville;58
4669;Trisobbio;58
4670;Valenza;58
4671;Valmacca;58
4672;Vignale Monferrato;58
4673;Vignole Borbera;58
4674;Viguzzolo;58
4675;Villadeati;58
4676;Villalvernia;58
4677;Villamiroglio;58
4678;Villanova Monferrato;58
4679;Villaromagnano;58
4680;Visone;58
4681;Volpedo;58
4682;Volpeglino;58
4683;Voltaggio;58
4684;Agliano Terme;59
4685;Albugnano;59
4686;Antignano;59
4687;Aramengo;59
4688;Asti;59
4689;Azzano d'Asti;59
4690;Baldichieri d'Asti;59
4691;Belveglio;59
4692;Berzano di San Pietro;59
4693;Bruno;59
4694;Bubbio;59
4695;Buttigliera d'Asti;59
4696;Calamandrana;59
4697;Calliano;59
4698;Calosso;59
4699;Camerano Casasco;59
4700;Canelli;59
4701;Cantarana;59
4702;Capriglio;59
4703;Casorzo;59
4704;Cassinasco;59
4705;Castagnole delle Lanze;59
4706;Castagnole Monferrato;59
4707;Castel Boglione;59
4708;Castel Rocchero;59
4709;Castell'Alfero;59
4710;Castellero;59
4711;Castelletto Molina;59
4712;Castello di Annone;59
4713;Castelnuovo Belbo;59
4714;Castelnuovo Calcea;59
4715;Castelnuovo Don Bosco;59
4716;Cellarengo;59
4717;Celle Enomondo;59
4718;Cerreto d'Asti;59
4719;Cerro Tanaro;59
4720;Cessole;59
4721;Chiusano d'Asti;59
4722;Cinaglio;59
4723;Cisterna d'Asti;59
4724;Coazzolo;59
4725;Cocconato;59
4726;Corsione;59
4727;Cortandone;59
4728;Cortanze;59
4729;Cortazzone;59
4730;Cortiglione;59
4731;Cossombrato;59
4732;Costigliole d'Asti;59
4733;Cunico;59
4734;Dusino San Michele;59
4735;Ferrere;59
4736;Fontanile;59
4737;Frinco;59
4738;Grana;59
4739;Grazzano Badoglio;59
4740;Incisa Scapaccino;59
4741;Isola d'Asti;59
4742;Loazzolo;59
4743;Maranzana;59
4744;Maretto;59
4745;Moasca;59
4746;Mombaldone;59
4747;Mombaruzzo;59
4748;Mombercelli;59
4749;Monale;59
4750;Monastero Bormida;59
4751;Moncalvo;59
4752;Moncucco Torinese;59
4753;Mongardino;59
4754;Montabone;59
4755;Montafia;59
4756;Montaldo Scarampi;59
4757;Montechiaro d'Asti;59
4758;Montegrosso d'Asti;59
4759;Montemagno;59
4760;Montiglio Monferrato;59
4761;Moransengo;59
4762;Nizza Monferrato;59
4763;Olmo Gentile;59
4764;Passerano Marmorito;59
4765;Penango;59
4766;Piea;59
4767;Pino d'Asti;59
4768;Piovà Massaia;59
4769;Portacomaro;59
4770;Quaranti;59
4771;Refrancore;59
4772;Revigliasco d'Asti;59
4773;Roatto;59
4774;Robella;59
4775;Rocca d'Arazzo;59
4776;Roccaverano;59
4777;Rocchetta Palafea;59
4778;Rocchetta Tanaro;59
4779;San Damiano d'Asti;59
4780;San Giorgio Scarampi;59
4781;San Martino Alfieri;59
4782;San Marzano Oliveto;59
4783;San Paolo Solbrito;59
4784;Scurzolengo;59
4785;Serole;59
4786;Sessame;59
4787;Settime;59
4788;Soglio;59
4789;Tigliole;59
4790;Tonco;59
4791;Tonengo;59
4792;Vaglio Serra;59
4793;Valfenera;59
4794;Vesime;59
4795;Viale;59
4796;Viarigi;59
4797;Vigliano d'Asti;59
4798;Villa San Secondo;59
4799;Villafranca d'Asti;59
4800;Villanova d'Asti;59
4801;Vinchio;59
4802;Ailoche;60
4803;Andorno Micca;60
4804;Benna;60
4805;Biella;60
4806;Bioglio;60
4807;Borriana;60
4808;Brusnengo;60
4809;Callabiana;60
4810;Camandona;60
4811;Camburzano;60
4812;Campiglia Cervo;60
4813;Candelo;60
4814;Caprile;60
4815;Casapinta;60
4816;Castelletto Cervo;60
4817;Cavaglià;60
4818;Cerreto Castello;60
4819;Cerrione;60
4820;Coggiola;60
4821;Cossato;60
4822;Crevacuore;60
4823;Crosa;60
4824;Curino;60
4825;Donato;60
4826;Dorzano;60
4827;Gaglianico;60
4828;Gifflenga;60
4829;Graglia;60
4830;Lessona;60
4831;Magnano;60
4832;Massazza;60
4833;Masserano;60
4834;Mezzana Mortigliengo;60
4835;Miagliano;60
4836;Mongrando;60
4837;Mosso;60
4838;Mottalciata;60
4839;Muzzano;60
4840;Netro;60
4841;Occhieppo Inferiore;60
4842;Occhieppo Superiore;60
4843;Pettinengo;60
4844;Piatto;60
4845;Piedicavallo;60
4846;Pollone;60
4847;Ponderano;60
4848;Portula;60
4849;Pralungo;60
4850;Pray;60
4851;Quaregna;60
4852;Quittengo;60
4853;Ronco Biellese;60
4854;Roppolo;60
4855;Rosazza;60
4856;Sagliano Micca;60
4857;Sala Biellese;60
4858;Salussola;60
4859;San Paolo Cervo;60
4860;Sandigliano;60
4861;Selve Marcone;60
4862;Soprana;60
4863;Sordevolo;60
4864;Sostegno;60
4865;Strona;60
4866;Tavigliano;60
4867;Ternengo;60
4868;Tollegno;60
4869;Torrazzo;60
4870;Trivero;60
4871;Valdengo;60
4872;Vallanzengo;60
4873;Valle Mosso;60
4874;Valle San Nicolao;60
4875;Veglio;60
4876;Verrone;60
4877;Vigliano Biellese;60
4878;Villa del Bosco;60
4879;Villanova Biellese;60
4880;Viverone;60
4881;Zimone;60
4882;Zubiena;60
4883;Zumaglia;60
4884;Acceglio;61
4885;Aisone;61
4886;Alba;61
4887;Albaretto della Torre;61
4888;Alto;61
4889;Argentera;61
4890;Arguello;61
4891;Bagnasco;61
4892;Bagnolo Piemonte;61
4893;Baldissero d'Alba;61
4894;Barbaresco;61
4895;Barge;61
4896;Barolo;61
4897;Bastia Mondovì;61
4898;Battifollo;61
4899;Beinette;61
4900;Bellino;61
4901;Belvedere Langhe;61
4902;Bene Vagienna;61
4903;Benevello;61
4904;Bergolo;61
4905;Bernezzo;61
4906;Bonvicino;61
4907;Borgo San Dalmazzo;61
4908;Borgomale;61
4909;Bosia;61
4910;Bossolasco;61
4911;Boves;61
4912;Bra;61
4913;Briaglia;61
4914;Briga Alta;61
4915;Brondello;61
4916;Brossasco;61
4917;Busca;61
4918;Camerana;61
4919;Camo;61
4920;Canale;61
4921;Canosio;61
4922;Caprauna;61
4923;Caraglio;61
4924;Caramagna Piemonte;61
4925;Cardè;61
4926;Carrù;61
4927;Cartignano;61
4928;Casalgrasso;61
4929;Castagnito;61
4930;Casteldelfino;61
4931;Castellar;61
4932;Castelletto Stura;61
4933;Castelletto Uzzone;61
4934;Castellinaldo;61
4935;Castellino Tanaro;61
4936;Castelmagno;61
4937;Castelnuovo di Ceva;61
4938;Castiglione Falletto;61
4939;Castiglione Tinella;61
4940;Castino;61
4941;Cavallerleone;61
4942;Cavallermaggiore;61
4943;Celle di Macra;61
4944;Centallo;61
4945;Ceresole Alba;61
4946;Cerretto Langhe;61
4947;Cervasca;61
4948;Cervere;61
4949;Ceva;61
4950;Cherasco;61
4951;Chiusa di Pesio;61
4952;Cigliè;61
4953;Cissone;61
4954;Clavesana;61
4955;Corneliano d'Alba;61
4956;Cortemilia;61
4957;Cossano Belbo;61
4958;Costigliole Saluzzo;61
4959;Cravanzana;61
4960;Crissolo;61
4961;Cuneo;61
4962;Demonte;61
4963;Diano d'Alba;61
4964;Dogliani;61
4965;Dronero;61
4966;Elva;61
4967;Entracque;61
4968;Envie;61
4969;Farigliano;61
4970;Faule;61
4971;Feisoglio;61
4972;Fossano;61
4973;Frabosa Soprana;61
4974;Frabosa Sottana;61
4975;Frassino;61
4976;Gaiola;61
4977;Gambasca;61
4978;Garessio;61
4979;Genola;61
4980;Gorzegno;61
4981;Gottasecca;61
4982;Govone;61
4983;Grinzane Cavour;61
4984;Guarene;61
4985;Igliano;61
4986;Isasca;61
4987;La Morra;61
4988;Lagnasco;61
4989;Lequio Berria;61
4990;Lequio Tanaro;61
4991;Lesegno;61
4992;Levice;61
4993;Limone Piemonte;61
4994;Lisio;61
4995;Macra;61
4996;Magliano Alfieri;61
4997;Magliano Alpi;61
4998;Mango;61
4999;Manta;61
5000;Marene;61
5001;Margarita;61
5002;Marmora;61
5003;Marsaglia;61
5004;Martiniana Po;61
5005;Melle;61
5006;Moiola;61
5007;Mombarcaro;61
5008;Mombasiglio;61
5009;Monastero di Vasco;61
5010;Monasterolo Casotto;61
5011;Monasterolo di Savigliano;61
5012;Monchiero;61
5013;Mondovì;61
5014;Monesiglio;61
5015;Monforte d'Alba;61
5016;Montà;61
5017;Montaldo di Mondovì;61
5018;Montaldo Roero;61
5019;Montanera;61
5020;Montelupo Albese;61
5021;Montemale di Cuneo;61
5022;Monterosso Grana;61
5023;Monteu Roero;61
5024;Montezemolo;61
5025;Monticello d'Alba;61
5026;Moretta;61
5027;Morozzo;61
5028;Murazzano;61
5029;Murello;61
5030;Narzole;61
5031;Neive;61
5032;Neviglie;61
5033;Niella Belbo;61
5034;Niella Tanaro;61
5035;Novello;61
5036;Nucetto;61
5037;Oncino;61
5038;Ormea;61
5039;Ostana;61
5040;Paesana;61
5041;Pagno;61
5042;Pamparato;61
5043;Paroldo;61
5044;Perletto;61
5045;Perlo;61
5046;Peveragno;61
5047;Pezzolo Valle Uzzone;61
5048;Pianfei;61
5049;Piasco;61
5050;Pietraporzio;61
5051;Piobesi d'Alba;61
5052;Piozzo;61
5053;Pocapaglia;61
5054;Polonghera;61
5055;Pontechianale;61
5056;Pradleves;61
5057;Prazzo;61
5058;Priero;61
5059;Priocca;61
5060;Priola;61
5061;Prunetto;61
5062;Racconigi;61
5063;Revello;61
5064;Rifreddo;61
5065;Rittana;61
5066;Roaschia;61
5067;Roascio;61
5068;Robilante;61
5069;Roburent;61
5070;Rocca Cigliè;61
5071;Rocca de' Baldi;61
5072;Roccabruna;61
5073;Roccaforte Mondovì;61
5074;Roccasparvera;61
5075;Roccavione;61
5076;Rocchetta Belbo;61
5077;Roddi;61
5078;Roddino;61
5079;Rodello;61
5080;Rossana;61
5081;Ruffia;61
5082;Sale delle Langhe;61
5083;Sale San Giovanni;61
5084;Saliceto;61
5085;Salmour;61
5086;Saluzzo;61
5087;Sambuco;61
5088;Sampeyre;61
5089;San Benedetto Belbo;61
5090;San Damiano Macra;61
5091;San Michele Mondovì;61
5092;Sanfrè;61
5093;Sanfront;61
5094;Santa Vittoria d'Alba;61
5095;Sant'Albano Stura;61
5096;Santo Stefano Belbo;61
5097;Santo Stefano Roero;61
5098;Savigliano;61
5099;Scagnello;61
5100;Scarnafigi;61
5101;Serralunga d'Alba;61
5102;Serravalle Langhe;61
5103;Sinio;61
5104;Somano;61
5105;Sommariva del Bosco;61
5106;Sommariva Perno;61
5107;Stroppo;61
5108;Tarantasca;61
5109;Torre Bormida;61
5110;Torre Mondovì;61
5111;Torre San Giorgio;61
5112;Torresina;61
5113;Treiso;61
5114;Trezzo Tinella;61
5115;Trinità;61
5116;Valdieri;61
5117;Valgrana;61
5118;Valloriate;61
5119;Valmala;61
5120;Venasca;61
5121;Verduno;61
5122;Vernante;61
5123;Verzuolo;61
5124;Vezza d'Alba;61
5125;Vicoforte;61
5126;Vignolo;61
5127;Villafalletto;61
5128;Villanova Mondovì;61
5129;Villanova Solaro;61
5130;Villar San Costanzo;61
5131;Vinadio;61
5132;Viola;61
5133;Vottignasco;61
5134;Agrate Conturbia;62
5135;Ameno;62
5136;Armeno;62
5137;Arona;62
5138;Barengo;62
5139;Bellinzago Novarese;62
5140;Biandrate;62
5141;Boca;62
5142;Bogogno;62
5143;Bolzano Novarese;62
5144;Borgo Ticino;62
5145;Borgolavezzaro;62
5146;Borgomanero;62
5147;Briga Novarese;62
5148;Briona;62
5149;Caltignaga;62
5150;Cameri;62
5151;Carpignano Sesia;62
5152;Casalbeltrame;62
5153;Casaleggio Novara;62
5154;Casalino;62
5155;Casalvolone;62
5156;Castellazzo Novarese;62
5157;Castelletto Sopra Ticino;62
5158;Cavaglietto;62
5159;Cavaglio d'Agogna;62
5160;Cavallirio;62
5161;Cerano;62
5162;Colazza;62
5163;Comignago;62
5164;Cressa;62
5165;Cureggio;62
5166;Divignano;62
5167;Dormelletto;62
5168;Fara Novarese;62
5169;Fontaneto d'Agogna;62
5170;Galliate;62
5171;Garbagna Novarese;62
5172;Gargallo;62
5173;Gattico;62
5174;Ghemme;62
5175;Gozzano;62
5176;Granozzo con Monticello;62
5177;Grignasco;62
5178;Invorio;62
5179;Landiona;62
5180;Lesa;62
5181;Maggiora;62
5182;Mandello Vitta;62
5183;Marano Ticino;62
5184;Massino Visconti;62
5185;Meina;62
5186;Mezzomerico;62
5187;Miasino;62
5188;Momo;62
5189;Nebbiuno;62
5190;Nibbiola;62
5191;Novara;62
5192;Oleggio;62
5193;Oleggio Castello;62
5194;Orta San Giulio;62
5195;Paruzzaro;62
5196;Pella;62
5197;Pettenasco;62
5198;Pisano;62
5199;Pogno;62
5200;Pombia;62
5201;Prato Sesia;62
5202;Recetto;62
5203;Romagnano Sesia;62
5204;Romentino;62
5205;San Maurizio d'Opaglio;62
5206;San Nazzaro Sesia;62
5207;San Pietro Mosezzo;62
5208;Sillavengo;62
5209;Sizzano;62
5210;Soriso;62
5211;Sozzago;62
5212;Suno;62
5213;Terdobbiate;62
5214;Tornaco;62
5215;Trecate;62
5216;Vaprio d'Agogna;62
5217;Varallo Pombia;62
5218;Veruno;62
5219;Vespolate;62
5220;Vicolungo;62
5221;Vinzaglio;62
5222;Agliè;63
5223;Airasca;63
5224;Ala di Stura;63
5225;Albiano d'Ivrea;63
5226;Alice Superiore;63
5227;Almese;63
5228;Alpette;63
5229;Alpignano;63
5230;Andezeno;63
5231;Andrate;63
5232;Angrogna;63
5233;Arignano;63
5234;Avigliana;63
5235;Azeglio;63
5236;Bairo;63
5237;Balangero;63
5238;Baldissero Canavese;63
5239;Baldissero Torinese;63
5240;Balme;63
5241;Banchette;63
5242;Barbania;63
5243;Bardonecchia;63
5244;Barone Canavese;63
5245;Beinasco;63
5246;Bibiana;63
5247;Bobbio Pellice;63
5248;Bollengo;63
5249;Borgaro Torinese;63
5250;Borgiallo;63
5251;Borgofranco d'Ivrea;63
5252;Borgomasino;63
5253;Borgone Susa;63
5254;Bosconero;63
5255;Brandizzo;63
5256;Bricherasio;63
5257;Brosso;63
5258;Brozolo;63
5259;Bruino;63
5260;Brusasco;63
5261;Bruzolo;63
5262;Buriasco;63
5263;Burolo;63
5264;Busano;63
5265;Bussoleno;63
5266;Buttigliera Alta;63
5267;Cafasse;63
5268;Caluso;63
5269;Cambiano;63
5270;Campiglione-Fenile;63
5271;Candia Canavese;63
5272;Candiolo;63
5273;Canischio;63
5274;Cantalupa;63
5275;Cantoira;63
5276;Caprie;63
5277;Caravino;63
5278;Carema;63
5279;Carignano;63
5280;Carmagnola;63
5281;Casalborgone;63
5282;Cascinette d'Ivrea;63
5283;Caselette;63
5284;Caselle Torinese;63
5285;Castagneto Po;63
5286;Castagnole Piemonte;63
5287;Castellamonte;63
5288;Castelnuovo Nigra;63
5289;Castiglione Torinese;63
5290;Cavagnolo;63
5291;Cavour;63
5292;Cercenasco;63
5293;Ceres;63
5294;Ceresole Reale;63
5295;Cesana Torinese;63
5296;Chialamberto;63
5297;Chianocco;63
5298;Chiaverano;63
5299;Chieri;63
5300;Chiesanuova;63
5301;Chiomonte;63
5302;Chiusa di San Michele;63
5303;Chivasso;63
5304;Ciconio;63
5305;Cintano;63
5306;Cinzano;63
5307;Ciriè;63
5308;Claviere;63
5309;Coassolo Torinese;63
5310;Coazze;63
5311;Collegno;63
5312;Colleretto Castelnuovo;63
5313;Colleretto Giacosa;63
5314;Condove;63
5315;Corio;63
5316;Cossano Canavese;63
5317;Cuceglio;63
5318;Cumiana;63
5319;Cuorgnè;63
5320;Druento;63
5321;Exilles;63
5322;Favria;63
5323;Feletto;63
5324;Fenestrelle;63
5325;Fiano;63
5326;Fiorano Canavese;63
5327;Foglizzo;63
5328;Forno Canavese;63
5329;Frassinetto;63
5330;Front;63
5331;Frossasco;63
5332;Garzigliana;63
5333;Gassino Torinese;63
5334;Germagnano;63
5335;Giaglione;63
5336;Giaveno;63
5337;Givoletto;63
5338;Gravere;63
5339;Groscavallo;63
5340;Grosso;63
5341;Grugliasco;63
5342;Ingria;63
5343;Inverso Pinasca;63
5344;Isolabella;63
5345;Issiglio;63
5346;Ivrea;63
5347;La Cassa;63
5348;La Loggia;63
5349;Lanzo Torinese;63
5350;Lauriano;63
5351;Leini;63
5352;Lemie;63
5353;Lessolo;63
5354;Levone;63
5355;Locana;63
5356;Lombardore;63
5357;Lombriasco;63
5358;Loranzè;63
5359;Lugnacco;63
5360;Luserna San Giovanni;63
5361;Lusernetta;63
5362;Lusigliè;63
5363;Macello;63
5364;Maglione;63
5365;Marentino;63
5366;Massello;63
5367;Mathi;63
5368;Mattie;63
5369;Mazzè;63
5370;Meana di Susa;63
5371;Mercenasco;63
5372;Meugliano;63
5373;Mezzenile;63
5374;Mombello di Torino;63
5375;Mompantero;63
5376;Monastero di Lanzo;63
5377;Moncalieri;63
5378;Moncenisio;63
5379;Montaldo Torinese;63
5380;Montalenghe;63
5381;Montalto Dora;63
5382;Montanaro;63
5383;Monteu da Po;63
5384;Moriondo Torinese;63
5385;Nichelino;63
5386;Noasca;63
5387;Nole;63
5388;Nomaglio;63
5389;None;63
5390;Novalesa;63
5391;Oglianico;63
5392;Orbassano;63
5393;Orio Canavese;63
5394;Osasco;63
5395;Osasio;63
5396;Oulx;63
5397;Ozegna;63
5398;Palazzo Canavese;63
5399;Pancalieri;63
5400;Parella;63
5401;Pavarolo;63
5402;Pavone Canavese;63
5403;Pecco;63
5404;Pecetto Torinese;63
5405;Perosa Argentina;63
5406;Perosa Canavese;63
5407;Perrero;63
5408;Pertusio;63
5409;Pessinetto;63
5410;Pianezza;63
5411;Pinasca;63
5412;Pinerolo;63
5413;Pino Torinese;63
5414;Piobesi Torinese;63
5415;Piossasco;63
5416;Piscina;63
5417;Piverone;63
5418;Poirino;63
5419;Pomaretto;63
5420;Pont-Canavese;63
5421;Porte;63
5422;Pragelato;63
5423;Prali;63
5424;Pralormo;63
5425;Pramollo;63
5426;Prarostino;63
5427;Prascorsano;63
5428;Pratiglione;63
5429;Quagliuzzo;63
5430;Quassolo;63
5431;Quincinetto;63
5432;Reano;63
5433;Ribordone;63
5434;Riva Presso Chieri;63
5435;Rivalba;63
5436;Rivalta di Torino;63
5437;Rivara;63
5438;Rivarolo Canavese;63
5439;Rivarossa;63
5440;Rivoli;63
5441;Robassomero;63
5442;Rocca Canavese;63
5443;Roletto;63
5444;Romano Canavese;63
5445;Ronco Canavese;63
5446;Rondissone;63
5447;Rorà;63
5448;Rosta;63
5449;Roure;63
5450;Rubiana;63
5451;Rueglio;63
5452;Salassa;63
5453;Salbertrand;63
5454;Salerano Canavese;63
5455;Salza di Pinerolo;63
5456;Samone;63
5457;San Benigno Canavese;63
5458;San Carlo Canavese;63
5459;San Colombano Belmonte;63
5460;San Didero;63
5461;San Francesco al Campo;63
5462;San Germano Chisone;63
5463;San Gillio;63
5464;San Giorgio Canavese;63
5465;San Giorio di Susa;63
5466;San Giusto Canavese;63
5467;San Martino Canavese;63
5468;San Maurizio Canavese;63
5469;San Mauro Torinese;63
5470;San Pietro Val Lemina;63
5471;San Ponso;63
5472;San Raffaele Cimena;63
5473;San Sebastiano da Po;63
5474;San Secondo di Pinerolo;63
5475;Sangano;63
5476;Sant'Ambrogio di Torino;63
5477;Sant'Antonino di Susa;63
5478;Santena;63
5479;Sauze di Cesana;63
5480;Sauze d'Oulx;63
5481;Scalenghe;63
5482;Scarmagno;63
5483;Sciolze;63
5484;Sestriere;63
5485;Settimo Rottaro;63
5486;Settimo Torinese;63
5487;Settimo Vittone;63
5488;Sparone;63
5489;Strambinello;63
5490;Strambino;63
5491;Susa;63
5492;Tavagnasco;63
5493;Torino;63
5494;Torrazza Piemonte;63
5495;Torre Canavese;63
5496;Torre Pellice;63
5497;Trana;63
5498;Trausella;63
5499;Traversella;63
5500;Traves;63
5501;Trofarello;63
5502;Usseaux;63
5503;Usseglio;63
5504;Vaie;63
5505;Val della Torre;63
5506;Valgioie;63
5507;Vallo Torinese;63
5508;Valperga;63
5509;Valprato Soana;63
5510;Varisella;63
5511;Vauda Canavese;63
5512;Venaria Reale;63
5513;Venaus;63
5514;Verolengo;63
5515;Verrua Savoia;63
5516;Vestignè;63
5517;Vialfrè;63
5518;Vico Canavese;63
5519;Vidracco;63
5520;Vigone;63
5521;Villafranca Piemonte;63
5522;Villanova Canavese;63
5523;Villar Dora;63
5524;Villar Focchiardo;63
5525;Villar Pellice;63
5526;Villar Perosa;63
5527;Villarbasse;63
5528;Villareggia;63
5529;Villastellone;63
5530;Vinovo;63
5531;Virle Piemonte;63
5532;Vische;63
5533;Vistrorio;63
5534;Viù;63
5535;Volpiano;63
5536;Volvera;63
5537;Antrona Schieranco;64
5538;Anzola d'Ossola;64
5539;Arizzano;64
5540;Arola;64
5541;Aurano;64
5542;Baceno;64
5543;Bannio Anzino;64
5544;Baveno;64
5545;Bee;64
5546;Belgirate;64
5547;Beura-Cardezza;64
5548;Bognanco;64
5549;Brovello-Carpugnino;64
5550;Calasca-Castiglione;64
5551;Cambiasca;64
5552;Cannero Riviera;64
5553;Cannobio;64
5554;Caprezzo;64
5555;Casale Corte Cerro;64
5556;Cavaglio-Spoccia;64
5557;Ceppo Morelli;64
5558;Cesara;64
5559;Cossogno;64
5560;Craveggia;64
5561;Crevoladossola;64
5562;Crodo;64
5563;Cursolo-Orasso;64
5564;Domodossola;64
5565;Druogno;64
5566;Falmenta;64
5567;Formazza;64
5568;Germagno;64
5569;Ghiffa;64
5570;Gignese;64
5571;Gravellona Toce;64
5572;Gurro;64
5573;Intragna;64
5574;Loreglia;64
5575;Macugnaga;64
5576;Madonna del Sasso;64
5577;Malesco;64
5578;Masera;64
5579;Massiola;64
5580;Mergozzo;64
5581;Miazzina;64
5582;Montecrestese;64
5583;Montescheno;64
5584;Nonio;64
5585;Oggebbio;64
5586;Omegna;64
5587;Ornavasso;64
5588;Pallanzeno;64
5589;Piedimulera;64
5590;Pieve Vergonte;64
5591;Premeno;64
5592;Premia;64
5593;Premosello-Chiovenda;64
5594;Quarna Sopra;64
5595;Quarna Sotto;64
5596;Re;64
5597;San Bernardino Verbano;64
5598;Santa Maria Maggiore;64
5599;Seppiana;64
5600;Stresa;64
5601;Toceno;64
5602;Trarego Viggiona;64
5603;Trasquera;64
5604;Trontano;64
5605;Valstrona;64
5606;Vanzone con San Carlo;64
5607;Varzo;64
5608;Verbania;64
5609;Viganella;64
5610;Vignone;64
5611;Villadossola;64
5612;Villette;64
5613;Vogogna;64
5614;Alagna Valsesia;65
5615;Albano Vercellese;65
5616;Alice Castello;65
5617;Arborio;65
5618;Asigliano Vercellese;65
5619;Balmuccia;65
5620;Balocco;65
5621;Bianzè;65
5622;Boccioleto;65
5623;Borgo d'Ale;65
5624;Borgo Vercelli;65
5625;Borgosesia;65
5626;Breia;65
5627;Buronzo;65
5628;Campertogno;65
5629;Carcoforo;65
5630;Caresana;65
5631;Caresanablot;65
5632;Carisio;65
5633;Casanova Elvo;65
5634;Cellio;65
5635;Cervatto;65
5636;Cigliano;65
5637;Civiasco;65
5638;Collobiano;65
5639;Costanzana;65
5640;Cravagliana;65
5641;Crescentino;65
5642;Crova;65
5643;Desana;65
5644;Fobello;65
5645;Fontanetto Po;65
5646;Formigliana;65
5647;Gattinara;65
5648;Ghislarengo;65
5649;Greggio;65
5650;Guardabosone;65
5651;Lamporo;65
5652;Lenta;65
5653;Lignana;65
5654;Livorno Ferraris;65
5655;Lozzolo;65
5656;Mollia;65
5657;Moncrivello;65
5658;Motta de' Conti;65
5659;Olcenengo;65
5660;Oldenico;65
5661;Palazzolo Vercellese;65
5662;Pertengo;65
5663;Pezzana;65
5664;Pila;65
5665;Piode;65
5666;Postua;65
5667;Prarolo;65
5668;Quarona;65
5669;Quinto Vercellese;65
5670;Rassa;65
5671;Rima San Giuseppe;65
5672;Rimasco;65
5673;Rimella;65
5674;Riva Valdobbia;65
5675;Rive;65
5676;Roasio;65
5677;Ronsecco;65
5678;Rossa;65
5679;Rovasenda;65
5680;Sabbia;65
5681;Salasco;65
5682;Sali Vercellese;65
5683;Saluggia;65
5684;San Germano Vercellese;65
5685;San Giacomo Vercellese;65
5686;Santhià;65
5687;Scopa;65
5688;Scopello;65
5689;Serravalle Sesia;65
5690;Stroppiana;65
5691;Tricerro;65
5692;Trino;65
5693;Tronzano Vercellese;65
5694;Valduggia;65
5695;Varallo;65
5696;Vercelli;65
5697;Villarboit;65
5698;Villata;65
5699;Vocca;65
5700;Acquaviva delle Fonti;66
5701;Adelfia;66
5702;Alberobello;66
5703;Altamura;66
5704;Bari;66
5705;Binetto;66
5706;Bitetto;66
5707;Bitonto;66
5708;Bitritto;66
5709;Capurso;66
5710;Casamassima;66
5711;Cassano delle Murge;66
5712;Castellana Grotte;66
5713;Cellamare;66
5714;Conversano;66
5715;Corato;66
5716;Gioia del Colle;66
5717;Giovinazzo;66
5718;Gravina in Puglia;66
5719;Grumo Appula;66
5720;Locorotondo;66
5721;Modugno;66
5722;Mola di Bari;66
5723;Molfetta;66
5724;Monopoli;66
5725;Noci;66
5726;Noicàttaro;66
5727;Palo del Colle;66
5728;Poggiorsini;66
5729;Polignano a Mare;66
5730;Putignano;66
5731;Rutigliano;66
5732;Ruvo di Puglia;66
5733;Sammichele di Bari;66
5734;Sannicandro di Bari;66
5735;Santeramo in Colle;66
5736;Terlizzi;66
5737;Toritto;66
5738;Triggiano;66
5739;Turi;66
5740;Valenzano;66
5741;Andria;67
5742;Barletta;67
5743;Bisceglie;67
5744;Canosa di Puglia;67
5745;Margherita di Savoia;67
5746;Minervino Murge;67
5747;San Ferdinando di Puglia;67
5748;Spinazzola;67
5749;Trani;67
5750;Trinitapoli;67
5751;Brindisi;68
5752;Carovigno;68
5753;Ceglie Messapica;68
5754;Cellino San Marco;68
5755;Cisternino;68
5756;Erchie;68
5757;Fasano;68
5758;Francavilla Fontana;68
5759;Latiano;68
5760;Mesagne;68
5761;Oria;68
5762;Ostuni;68
5763;San Donaci;68
5764;San Michele Salentino;68
5765;San Pancrazio Salentino;68
5766;San Pietro Vernotico;68
5767;San Vito dei Normanni;68
5768;Torchiarolo;68
5769;Torre Santa Susanna;68
5770;Villa Castelli;68
5771;Accadia;70
5772;Alberona;70
5773;Anzano di Puglia;70
5774;Apricena;70
5775;Ascoli Satriano;70
5776;Biccari;70
5777;Bovino;70
