4677;Citerna;54
4678;Città della Pieve;54
4679;Città di Castello;54
4680;Collazzone;54
4681;Corciano;54
4682;Costacciaro;54
4683;Deruta;54
4684;Foligno;54
4685;Fossato di Vico;54
4686;Fratta Todina;54
4687;Giano dell'Umbria;54
4688;Gualdo Cattaneo;54
4689;Gualdo Tadino;54
4690;Gubbio;54
4691;Lisciano Niccone;54
4692;Magione;54
4693;Marsciano;54
4694;Massa Martana;54
4695;Monte Castello di Vibio;54
4696;Montefalco;54
4697;Monteleone di Spoleto;54
4698;Monte Santa Maria Tiberina;54
4699;Montone;54
4700;Nocera Umbra;54
4701;Norcia;54
4702;Paciano;54
4703;Panicale;54
4704;Passignano sul Trasimeno;54
4705;Perugia;54
4706;Piegaro;54
4707;Pietralunga;54
4708;Poggiodomo;54
4709;Preci;54
4710;San Giustino;54
4711;Sant'Anatolia di Narco;54
4712;Scheggia e Pascelupo;54
4713;Scheggino;54
4714;Sellano;54
4715;Sigillo;54
4716;Spello;54
4717;Spoleto;54
4718;Todi;54
4719;Torgiano;54
4720;Trevi;54
4721;Tuoro sul Trasimeno;54
4722;Umbertide;54
4723;Valfabbrica;54
4724;Vallo di Nera;54
4725;Valtopina;54
4726;Acquasparta;55
4727;Allerona;55
4728;Alviano;55
4729;Amelia;55
4730;Arrone;55
4731;Attigliano;55
4732;Baschi;55
4733;Calvi dell'Umbria;55
4734;Castel Giorgio;55
4735;Castel Viscardo;55
4736;Fabro;55
4737;Ferentillo;55
4738;Ficulle;55
4739;Giove;55
4740;Guardea;55
4741;Lugnano in Teverina;55
4742;Montecastrilli;55
4743;Montecchio;55
4744;Montefranco;55
4745;Montegabbione;55
4746;Monteleone d'Orvieto;55
4747;Narni;55
4748;Orvieto;55
4749;Otricoli;55
4750;Parrano;55
4751;Penna in Teverina;55
4752;Polino;55
4753;Porano;55
4754;San Gemini;55
4755;San Venanzo;55
4756;Stroncone;55
4757;Terni;55
4758;Avigliano Umbro;55
4759;Acqualagna;41
4760;Apecchio;41
4761;Belforte all'Isauro;41
4762;Borgo Pace;41
4763;Cagli;41
4764;Cantiano;41
4765;Carpegna;41
4766;Cartoceto;41
4767;Fano;41
4768;Fermignano;41
4769;Fossombrone;41
4770;Fratte Rosa;41
4771;Frontino;41
4772;Frontone;41
4773;Gabicce Mare;41
4774;Gradara;41
4775;Isola del Piano;41
4776;Lunano;41
4777;Macerata Feltria;41
4778;Mercatello sul Metauro;41
4779;Mercatino Conca;41
4780;Mombaroccio;41
4781;Mondavio;41
4782;Mondolfo;41
4783;Montecalvo in Foglia;41
4784;Monte Cerignone;41
4785;Monteciccardo;41
4786;Montecopiolo;41
4787;Montefelcino;41
4788;Monte Grimano Terme;41
4789;Montelabbate;41
4790;Monte Porzio;41
4791;Peglio;41
4792;Pergola;41
4793;Pesaro;41
4794;Petriano;41
4795;Piandimeleto;41
4796;Pietrarubbia;41
4797;Piobbico;41
4798;San Costanzo;41
4799;San Lorenzo in Campo;41
4800;Sant'Angelo in Vado;41
4801;Sant'Ippolito;41
4802;Sassofeltrio;41
4803;Serra Sant'Abbondio;41
4804;Tavoleto;41
4805;Tavullia;41
4806;Urbania;41
4807;Urbino;41
4808;Vallefoglia;41
4809;Colli al Metauro;41
4810;Terre Roveresche;41
4811;Sassocorvaro Auditore;41
4812;Agugliano;42
4813;Ancona;42
4814;Arcevia;42
4815;Barbara;42
4816;Belvedere Ostrense;42
4817;Camerano;42
4818;Camerata Picena;42
4819;Castelbellino;42
4820;Castelfidardo;42
4821;Castelleone di Suasa;42
4822;Castelplanio;42
4823;Cerreto d'Esi;42
4824;Chiaravalle;42
4825;Corinaldo;42
4826;Cupramontana;42
4827;Fabriano;42
4828;Falconara Marittima;42
4829;Filottrano;42
4830;Genga;42
4831;Jesi;42
4832;Loreto;42
4833;Maiolati Spontini;42
4834;Mergo;42
4835;Monsano;42
4836;Montecarotto;42
4837;Montemarciano;42
4838;Monte Roberto;42
4839;Monte San Vito;42
4840;Morro d'Alba;42
4841;Numana;42
4842;Offagna;42
4843;Osimo;42
4844;Ostra;42
4845;Ostra Vetere;42
4846;Poggio San Marcello;42
4847;Polverigi;42
4848;Rosora;42
4849;San Marcello;42
4850;San Paolo di Jesi;42
4851;Santa Maria Nuova;42
4852;Sassoferrato;42
4853;Senigallia;42
4854;Serra de' Conti;42
4855;Serra San Quirico;42
4856;Sirolo;42
4857;Staffolo;42
4858;Trecastelli;42
4859;Apiro;43
4860;Appignano;43
4861;Belforte del Chienti;43
4862;Bolognola;43
4863;Caldarola;43
4864;Camerino;43
4865;Camporotondo di Fiastrone;43
4866;Castelraimondo;43
4867;Castelsantangelo sul Nera;43
4868;Cessapalombo;43
4869;Cingoli;43
4870;Civitanova Marche;43
4871;Colmurano;43
4872;Corridonia;43
4873;Esanatoglia;43
4874;Fiastra;43
4875;Fiuminata;43
4876;Gagliole;43
4877;Gualdo;43
4878;Loro Piceno;43
4879;Macerata;43
4880;Matelica;43
4881;Mogliano;43
4882;Montecassiano;43
4883;Monte Cavallo;43
4884;Montecosaro;43
4885;Montefano;43
4886;Montelupone;43
4887;Monte San Giusto;43
4888;Monte San Martino;43
4889;Morrovalle;43
4890;Muccia;43
4891;Penna San Giovanni;43
4892;Petriolo;43
4893;Pieve Torina;43
4894;Pioraco;43
4895;Poggio San Vicino;43
4896;Pollenza;43
4897;Porto Recanati;43
4898;Potenza Picena;43
4899;Recanati;43
4900;Ripe San Ginesio;43
4901;San Ginesio;43
4902;San Severino Marche;43
4903;Sant'Angelo in Pontano;43
4904;Sarnano;43
4905;Sefro;43
4906;Serrapetrona;43
4907;Serravalle di Chienti;43
4908;Tolentino;43
4909;Treia;43
4910;Urbisaglia;43
4911;Ussita;43
4912;Visso;43
4913;Valfornace;43
4914;Acquasanta Terme;44
4915;Acquaviva Picena;44
4916;Appignano del Tronto;44
4917;Arquata del Tronto;44
4918;Ascoli Piceno;44
4919;Carassai;44
4920;Castel di Lama;44
4921;Castignano;44
4922;Castorano;44
4923;Colli del Tronto;44
4924;Comunanza;44
4925;Cossignano;44
4926;Cupra Marittima;44
4927;Folignano;44
4928;Force;44
4929;Grottammare;44
4930;Maltignano;44
4931;Massignano;44
4932;Monsampolo del Tronto;44
4933;Montalto delle Marche;44
4934;Montedinove;44
4935;Montefiore dell'Aso;44
4936;Montegallo;44
4937;Montemonaco;44
4938;Monteprandone;44
4939;Offida;44
4940;Palmiano;44
4941;Ripatransone;44
4942;Roccafluvione;44
4943;Rotella;44
4944;San Benedetto del Tronto;44
4945;Spinetoli;44
4946;Venarotta;44
4987;Acquapendente;56
4988;Arlena di Castro;56
4989;Bagnoregio;56
4990;Barbarano Romano;56
4991;Bassano Romano;56
4992;Bassano in Teverina;56
4993;Blera;56
4994;Bolsena;56
4995;Bomarzo;56
4996;Calcata;56
4997;Canepina;56
4998;Canino;56
4999;Capodimonte;56
5000;Capranica;56
5001;Caprarola;56
5002;Carbognano;56
5003;Castel Sant'Elia;56
5004;Castiglione in Teverina;56
5005;Celleno;56
5006;Cellere;56
5007;Civita Castellana;56
5008;Civitella d'Agliano;56
5009;Corchiano;56
5010;Fabrica di Roma;56
5011;Faleria;56
5012;Farnese;56
5013;Gallese;56
5014;Gradoli;56
5015;Graffignano;56
5016;Grotte di Castro;56
5017;Ischia di Castro;56
5018;Latera;56
5019;Lubriano;56
5020;Marta;56
5021;Montalto di Castro;56
5022;Montefiascone;56
5023;Monte Romano;56
5024;Monterosi;56
5025;Nepi;56
5026;Onano;56
5027;Oriolo Romano;56
5028;Orte;56
5029;Piansano;56
5030;Proceno;56
5031;Ronciglione;56
5032;Villa San Giovanni in Tuscia;56
5033;San Lorenzo Nuovo;56
5034;Soriano nel Cimino;56
5035;Sutri;56
5036;Tarquinia;56
5037;Tessennano;56
5038;Tuscania;56
5039;Valentano;56
5040;Vallerano;56
5041;Vasanello;56
5042;Vejano;56
5043;Vetralla;56
5044;Vignanello;56
5045;Viterbo;56
5046;Vitorchiano;56
5047;Accumoli;57
5048;Amatrice;57
5049;Antrodoco;57
5050;Ascrea;57
5051;Belmonte in Sabina;57
5052;Borbona;57
5053;Borgorose;57
5054;Borgo Velino;57
5055;Cantalice;57
5056;Cantalupo in Sabina;57
5057;Casaprota;57
5058;Casperia;57
5059;Castel di Tora;57
5060;Castelnuovo di Farfa;57
5061;Castel Sant'Angelo;57
5062;Cittaducale;57
5063;Cittareale;57
5064;Collalto Sabino;57
5065;Colle di Tora;57
5066;Collegiove;57
5067;Collevecchio;57
5068;Colli sul Velino;57
5069;Concerviano;57
5070;Configni;57
5071;Contigliano;57
5072;Cottanello;57
5073;Fara in Sabina;57
5074;Fiamignano;57
5075;Forano;57
5076;Frasso Sabino;57
5077;Greccio;57
5078;Labro;57
5079;Leonessa;57
5080;Longone Sabino;57
5081;Magliano Sabina;57
5082;Marcetelli;57
5083;Micigliano;57
5084;Mompeo;57
5085;Montasola;57
5086;Montebuono;57
5087;Monteleone Sabino;57
5088;Montenero Sabino;57
5089;Monte San Giovanni in Sabina;57
5090;Montopoli di Sabina;57
5091;Morro Reatino;57
5092;Nespolo;57
5093;Orvinio;57
5094;Paganico Sabino;57
5095;Pescorocchiano;57
5096;Petrella Salto;57
5097;Poggio Bustone;57
5098;Poggio Catino;57
5099;Poggio Mirteto;57
5100;Poggio Moiano;57
5101;Poggio Nativo;57
5102;Poggio San Lorenzo;57
5103;Posta;57
5104;Pozzaglia Sabina;57
5105;Rieti;57
5106;Rivodutri;57
5107;Roccantica;57
5108;Rocca Sinibalda;57
5109;Salisano;57
5110;Scandriglia;57
5111;Selci;57
5112;Stimigliano;57
5113;Tarano;57
5114;Toffia;57
5115;Torricella in Sabina;57
5116;Torri in Sabina;57
5117;Turania;57
5118;Vacone;57
5119;Varco Sabino;57
5120;Affile;58
5121;Agosta;58
5122;Albano Laziale;58
5123;Allumiere;58
5124;Anguillara Sabazia;58
5125;Anticoli Corrado;58
5126;Anzio;58
5127;Arcinazzo Romano;58
5128;Ariccia;58
5129;Arsoli;58
5130;Artena;58
5131;Bellegra;58
5132;Bracciano;58
5133;Camerata Nuova;58
5134;Campagnano di Roma;58
5135;Canale Monterano;58
5136;Canterano;58
5137;Capena;58
5138;Capranica Prenestina;58
5139;Carpineto Romano;58
5140;Casape;58
5141;Castel Gandolfo;58
5142;Castel Madama;58
5143;Castelnuovo di Porto;58
5144;Castel San Pietro Romano;58
5145;Cave;58
5146;Cerreto Laziale;58
5147;Cervara di Roma;58
5148;Cerveteri;58
5149;Ciciliano;58
5150;Cineto Romano;58
5151;Civitavecchia;58
5152;Civitella San Paolo;58
5153;Colleferro;58
5154;Colonna;58
5155;Fiano Romano;58
5156;Filacciano;58
5157;Formello;58
5158;Frascati;58
5159;Gallicano nel Lazio;58
5160;Gavignano;58
5161;Genazzano;58
5162;Genzano di Roma;58
5163;Gerano;58
5164;Gorga;58
5165;Grottaferrata;58
5166;Guidonia Montecelio;58
5167;Jenne;58
5168;Labico;58
5169;Lanuvio;58
5170;Licenza;58
5171;Magliano Romano;58
5172;Mandela;58
5173;Manziana;58
5174;Marano Equo;58
5175;Marcellina;58
5176;Marino;58
5177;Mazzano Romano;58
5178;Mentana;58
5179;Monte Compatri;58
5180;Monteflavio;58
5181;Montelanico;58
5182;Montelibretti;58
5183;Monte Porzio Catone;58
5184;Monterotondo;58
5185;Montorio Romano;58
5186;Moricone;58
5187;Morlupo;58
5188;Nazzano;58
5189;Nemi;58
5190;Nerola;58
5191;Nettuno;58
5192;Olevano Romano;58
5193;Palestrina;58
5194;Palombara Sabina;58
5195;Percile;58
5196;Pisoniano;58
5197;Poli;58
5198;Pomezia;58
5199;Ponzano Romano;58
5200;Riano;58
5201;Rignano Flaminio;58
5202;Riofreddo;58
5203;Rocca Canterano;58
5204;Rocca di Cave;58
5205;Rocca di Papa;58
5206;Roccagiovine;58
5207;Rocca Priora;58
5208;Rocca Santo Stefano;58
5209;Roiate;58
5210;Roma;58
5211;Roviano;58
5212;Sacrofano;58
5213;Sambuci;58
5214;San Gregorio da Sassola;58
5215;San Polo dei Cavalieri;58
5216;Santa Marinella;58
5217;Sant'Angelo Romano;58
5218;Sant'Oreste;58
5219;San Vito Romano;58
5220;Saracinesco;58
5221;Segni;58
5222;Subiaco;58
5223;Tivoli;58
5224;Tolfa;58
5225;Torrita Tiberina;58
5226;Trevignano Romano;58
5227;Vallepietra;58
5228;Vallinfreda;58
5229;Valmontone;58
5230;Velletri;58
5231;Vicovaro;58
5232;Vivaro Romano;58
5233;Zagarolo;58
5234;Lariano;58
5235;Ladispoli;58
5236;Ardea;58
5237;Ciampino;58
5238;San Cesareo;58
5239;Fiumicino;58
5240;Fonte Nuova;58
5241;Aprilia;59
5242;Bassiano;59
5243;Campodimele;59
5244;Castelforte;59
5245;Cisterna di Latina;59
5246;Cori;59
5247;Fondi;59
5248;Formia;59
5249;Gaeta;59
5250;Itri;59
5251;Latina;59
5252;Lenola;59
5253;Maenza;59
5254;Minturno;59
5255;Monte San Biagio;59
5256;Norma;59
5257;Pontinia;59
5258;Ponza;59
5259;Priverno;59
5260;Prossedi;59
5261;Roccagorga;59
5262;Rocca Massima;59
5263;Roccasecca dei Volsci;59
5264;Sabaudia;59
5265;San Felice Circeo;59
5266;Santi Cosma e Damiano;59
5267;Sermoneta;59
5268;Sezze;59
5269;Sonnino;59
5270;Sperlonga;59
5271;Spigno Saturnia;59
5272;Terracina;59
5273;Ventotene;59
5274;Acquafondata;60
5275;Acuto;60
5276;Alatri;60
5277;Alvito;60
5278;Amaseno;60
5279;Anagni;60
5280;Aquino;60
5281;Arce;60
5282;Arnara;60
5283;Arpino;60
5284;Atina;60
5285;Ausonia;60
5286;Belmonte Castello;60
5287;Boville Ernica;60
5288;Broccostella;60
5289;Campoli Appennino;60
5290;Casalattico;60
5291;Casalvieri;60
5292;Cassino;60
5293;Castelliri;60
5294;Castelnuovo Parano;60
5295;Castrocielo;60
5296;Castro dei Volsci;60
5297;Ceccano;60
5298;Ceprano;60
5299;Cervaro;60
5300;Colfelice;60
5301;Collepardo;60
5302;Colle San Magno;60
5303;Coreno Ausonio;60
5304;Esperia;60
5305;Falvaterra;60
5306;Ferentino;60
5307;Filettino;60
5308;Fiuggi;60
5309;Fontana Liri;60
5310;Fontechiari;60
5311;Frosinone;60
5312;Fumone;60
5313;Gallinaro;60
5314;Giuliano di Roma;60
5315;Guarcino;60
5316;Isola del Liri;60
5317;Monte San Giovanni Campano;60
5318;Morolo;60
5319;Paliano;60
5320;Pastena;60
5321;Patrica;60
5322;Pescosolido;60
5323;Picinisco;60
5324;Pico;60
5325;Piedimonte San Germano;60
5326;Piglio;60
5327;Pignataro Interamna;60
5328;Pofi;60
5329;Pontecorvo;60
5330;Posta Fibreno;60
5331;Ripi;60
5332;Rocca d'Arce;60
5333;Roccasecca;60
5334;San Biagio Saracinisco;60
5335;San Donato Val di Comino;60
5336;San Giorgio a Liri;60
5337;San Giovanni Incarico;60
5338;Sant'Ambrogio sul Garigliano;60
5339;Sant'Andrea del Garigliano;60
5340;Sant'Apollinare;60
5341;Sant'Elia Fiumerapido;60
5342;Santopadre;60
5343;San Vittore del Lazio;60
5344;Serrone;60
5345;Settefrati;60
5346;Sgurgola;60
5347;Sora;60
5348;Strangolagalli;60
5349;Supino;60
5350;Terelle;60
5351;Torre Cajetani;60
5352;Torrice;60
5353;Trevi nel Lazio;60
5354;Trivigliano;60
5355;Vallecorsa;60
5356;Vallemaio;60
5357;Vallerotonda;60
5358;Veroli;60
5359;Vicalvi;60
5360;Vico nel Lazio;60
5361;Villa Latina;60
5362;Villa Santa Lucia;60
5363;Villa Santo Stefano;60
5364;Viticuso;60
5365;Acciano;66
5366;Aielli;66
5367;Alfedena;66
5368;Anversa degli Abruzzi;66
5369;Ateleta;66
5370;Avezzano;66
5371;Balsorano;66
5372;Barete;66
5373;Barisciano;66
5374;Barrea;66
5375;Bisegna;66
5376;Bugnara;66
5377;Cagnano Amiterno;66
5378;Calascio;66
5379;Campo di Giove;66
5380;Campotosto;66
5381;Canistro;66
5382;Cansano;66
5383;Capestrano;66
5384;Capistrello;66
5385;Capitignano;66
5386;Caporciano;66
5387;Cappadocia;66
5388;Carapelle Calvisio;66
5389;Carsoli;66
5390;Castel del Monte;66
5391;Castel di Ieri;66
5392;Castel di Sangro;66
5393;Castellafiume;66
5394;Castelvecchio Calvisio;66
5395;Castelvecchio Subequo;66
5396;Celano;66
5397;Cerchio;66
5398;Civita d'Antino;66
5399;Civitella Alfedena;66
5400;Civitella Roveto;66
5401;Cocullo;66
5402;Collarmele;66
5403;Collelongo;66
5404;Collepietro;66
5405;Corfinio;66
5406;Fagnano Alto;66
5407;Fontecchio;66
5408;Fossa;66
5409;Gagliano Aterno;66
5410;Gioia dei Marsi;66
5411;Goriano Sicoli;66
5412;Introdacqua;66
5413;L'Aquila;66
5414;Lecce nei Marsi;66
5415;Luco dei Marsi;66
5416;Lucoli;66
5417;Magliano de' Marsi;66
5418;Massa d'Albe;66
5419;Molina Aterno;66
5420;Montereale;66
5421;Morino;66
5422;Navelli;66
5423;Ocre;66
5424;Ofena;66
5425;Opi;66
5426;Oricola;66
5427;Ortona dei Marsi;66
5428;Ortucchio;66
5429;Ovindoli;66
5430;Pacentro;66
5431;Pereto;66
5432;Pescasseroli;66
5433;Pescina;66
5434;Pescocostanzo;66
5435;Pettorano sul Gizio;66
5436;Pizzoli;66
5437;Poggio Picenze;66
5438;Prata d'Ansidonia;66
5439;Pratola Peligna;66
5440;Prezza;66
5441;Raiano;66
5442;Rivisondoli;66
5443;Roccacasale;66
5444;Rocca di Botte;66
5445;Rocca di Cambio;66
5446;Rocca di Mezzo;66
5447;Rocca Pia;66
5448;Roccaraso;66
5449;San Benedetto dei Marsi;66
5450;San Benedetto in Perillis;66
5451;San Demetrio ne' Vestini;66
5452;San Pio delle Camere;66
5453;Sante Marie;66
5454;Sant'Eusanio Forconese;66
5455;Santo Stefano di Sessanio;66
5456;San Vincenzo Valle Roveto;66
5457;Scanno;66
5458;Scontrone;66
5459;Scoppito;66
5460;Scurcola Marsicana;66
5461;Secinaro;66
5462;Sulmona;66
5463;Tagliacozzo;66
5464;Tione degli Abruzzi;66
5465;Tornimparte;66
5466;Trasacco;66
5467;Villalago;66
5468;Villa Santa Lucia degli Abruzzi;66
5469;Villa Sant'Angelo;66
5470;Villavallelonga;66
5471;Villetta Barrea;66
5472;Vittorito;66
5473;Alba Adriatica;67
5474;Ancarano;67
5475;Arsita;67
5476;Atri;67
5477;Basciano;67
5478;Bellante;67
5479;Bisenti;67
5480;Campli;67
5481;Canzano;67
5482;Castel Castagna;67
5483;Castellalto;67
5484;Castelli;67
5485;Castiglione Messer Raimondo;67
5486;Castilenti;67
5487;Cellino Attanasio;67
5488;Cermignano;67
5489;Civitella del Tronto;67
5490;Colledara;67
5491;Colonnella;67
5492;Controguerra;67
5493;Corropoli;67
5494;Cortino;67
5495;Crognaleto;67
5496;Fano Adriano;67
5497;Giulianova;67
5498;Isola del Gran Sasso d'Italia;67
5499;Montefino;67
5500;Montorio al Vomano;67
5501;Morro d'Oro;67
5502;Mosciano Sant'Angelo;67
5503;Nereto;67
5504;Notaresco;67
5505;Penna Sant'Andrea;67
5506;Pietracamela;67
5507;Pineto;67
5508;Rocca Santa Maria;67
5509;Roseto degli Abruzzi;67
5510;Sant'Egidio alla Vibrata;67
5511;Sant'Omero;67
5512;Silvi;67
5513;Teramo;67
5514;Torano Nuovo;67
5515;Torricella Sicura;67
5516;Tortoreto;67
5517;Tossicia;67
5518;Valle Castellana;67
5519;Martinsicuro;67
5520;Abbateggio;68
5521;Alanno;68
5522;Bolognano;68
5523;Brittoli;68
5524;Bussi sul Tirino;68
5525;Cappelle sul Tavo;68
5526;Caramanico Terme;68
5527;Carpineto della Nora;68
5528;Castiglione a Casauria;68
5529;Catignano;68
5530;Cepagatti;68
5531;Città Sant'Angelo;68
5532;Civitaquana;68
5533;Civitella Casanova;68
5534;Collecorvino;68
5535;Corvara;68
5536;Cugnoli;68
5537;Elice;68
5538;Farindola;68
5539;Lettomanoppello;68
5540;Loreto Aprutino;68
5541;Manoppello;68
5542;Montebello di Bertona;68
5543;Montesilvano;68
5544;Moscufo;68
5545;Nocciano;68
5546;Penne;68
5547;Pescara;68
5548;Pescosansonesco;68
5549;Pianella;68
5550;Picciano;68
5551;Pietranico;68
5552;Popoli;68
5553;Roccamorice;68
5554;Rosciano;68
5555;Salle;68
5556;Sant'Eufemia a Maiella;68
5557;San Valentino in Abruzzo Citeriore;68
5558;Scafa;68
5559;Serramonacesca;68
5560;Spoltore;68
5561;Tocco da Casauria;68
5562;Torre de' Passeri;68
5563;Turrivalignani;68
5564;Vicoli;68
5565;Villa Celiera;68
5566;Altino;69
5567;Archi;69
5568;Ari;69
5569;Arielli;69
5570;Atessa;69
5571;Bomba;69
5572;Borrello;69
5573;Bucchianico;69
5574;Montebello sul Sangro;69
5575;Canosa Sannita;69
5576;Carpineto Sinello;69
5577;Carunchio;69
5578;Casacanditella;69
5579;Casalanguida;69
5580;Casalbordino;69
5581;Casalincontrada;69
5582;Casoli;69
5583;Castel Frentano;69
5584;Castelguidone;69
5585;Castiglione Messer Marino;69
5586;Celenza sul Trigno;69
5587;Chieti;69
5588;Civitaluparella;69
5589;Civitella Messer Raimondo;69
5590;Colledimacine;69
5591;Colledimezzo;69
5592;Crecchio;69
5593;Cupello;69
5594;Dogliola;69
5595;Fara Filiorum Petri;69
5596;Fara San Martino;69
5597;Filetto;69
5598;Fossacesia;69
5599;Fraine;69
5600;Francavilla al Mare;69
5601;Fresagrandinaria;69
5602;Frisa;69
5603;Furci;69
5604;Gamberale;69
5605;Gessopalena;69
5606;Gissi;69
5607;Giuliano Teatino;69
5608;Guardiagrele;69
5609;Guilmi;69
5610;Lama dei Peligni;69
5611;Lanciano;69
5612;Lentella;69
5613;Lettopalena;69
5614;Liscia;69
5615;Miglianico;69
5616;Montazzoli;69
5617;Monteferrante;69
5618;Montelapiano;69
5619;Montenerodomo;69
5620;Monteodorisio;69
5621;Mozzagrogna;69
5622;Orsogna;69
5623;Ortona;69
5624;Paglieta;69
5625;Palena;69
5626;Palmoli;69
5627;Palombaro;69
5628;Pennadomo;69
5629;Pennapiedimonte;69
5630;Perano;69
5631;Pizzoferrato;69
5632;Poggiofiorito;69
5633;Pollutri;69
5634;Pretoro;69
5635;Quadri;69
5636;Rapino;69
5637;Ripa Teatina;69
5638;Roccamontepiano;69
5639;Rocca San Giovanni;69
5640;Roccascalegna;69
5641;Roccaspinalveti;69
5642;Roio del Sangro;69
5643;Rosello;69
5644;San Buono;69
5645;San Giovanni Lipioni;69
5646;San Giovanni Teatino;69
5647;San Martino sulla Marrucina;69
5648;San Salvo;69
5649;Santa Maria Imbaro;69
5650;Sant'Eusanio del Sangro;69
5651;San Vito Chietino;69
5652;Scerni;69
5653;Schiavi di Abruzzo;69
5654;Taranta Peligna;69
5655;Tollo;69
5656;Torino di Sangro;69
5657;Tornareccio;69
5658;Torrebruna;69
5659;Torrevecchia Teatina;69
5660;Torricella Peligna;69
5661;Treglio;69
5662;Tufillo;69
5663;Vacri;69
5664;Vasto;69
5665;Villalfonsina;69
5666;Villamagna;69
5667;Villa Santa Maria;69
5668;Pietraferrazzana;69
5669;Fallo;69
5670;Acquaviva Collecroce;70
5671;Baranello;70
5672;Bojano;70
5673;Bonefro;70
5674;Busso;70
5675;Campobasso;70
5676;Campochiaro;70
5677;Campodipietra;70
5678;Campolieto;70
5679;Campomarino;70
5680;Casacalenda;70
5681;Casalciprano;70
5682;Castelbottaccio;70
5683;Castellino del Biferno;70
5684;Castelmauro;70
5685;Castropignano;70
5686;Cercemaggiore;70
5687;Cercepiccola;70
5688;Civitacampomarano;70
5689;Colle d'Anchise;70
5690;Colletorto;70
5691;Duronia;70
5692;Ferrazzano;70
5693;Fossalto;70
5694;Gambatesa;70
5695;Gildone;70
5696;Guardialfiera;70
5697;Guardiaregia;70
5698;Guglionesi;70
5699;Jelsi;70
5700;Larino;70
5701;Limosano;70
5702;Lucito;70
5703;Lupara;70
5704;Macchia Valfortore;70
5705;Mafalda;70
5706;Matrice;70
5707;Mirabello Sannitico;70
5708;Molise;70
5709;Monacilioni;70
5710;Montagano;70
5711;Montecilfone;70
5712;Montefalcone nel Sannio;70
5713;Montelongo;70
5714;Montemitro;70
5715;Montenero di Bisaccia;70
5716;Montorio nei Frentani;70
5717;Morrone del Sannio;70
5718;Oratino;70
5719;Palata;70
5720;Petacciato;70
5721;Petrella Tifernina;70
5722;Pietracatella;70
5723;Pietracupa;70
5724;Portocannone;70
5725;Provvidenti;70
5726;Riccia;70
5727;Ripabottoni;70
5728;Ripalimosani;70
5729;Roccavivara;70
5730;Rotello;70
5731;Salcito;70
5732;San Biase;70
5733;San Felice del Molise;70
5734;San Giacomo degli Schiavoni;70
5735;San Giovanni in Galdo;70
5736;San Giuliano del Sannio;70
5737;San Giuliano di Puglia;70
5738;San Martino in Pensilis;70
5739;San Massimo;70
5740;San Polo Matese;70
5741;Santa Croce di Magliano;70
5742;Sant'Angelo Limosano;70
5743;Sant'Elia a Pianisi;70
5744;Sepino;70
5745;Spinete;70
5746;Tavenna;70
5747;Termoli;70
5748;Torella del Sannio;70
5749;Toro;70
5750;Trivento;70
5751;Tufara;70
5752;Ururi;70
5753;Vinchiaturo;70
5754;Acquaviva d'Isernia;94
5755;Agnone;94
5756;Bagnoli del Trigno;94
5757;Belmonte del Sannio;94
5758;Cantalupo nel Sannio;94
5759;Capracotta;94
5760;Carovilli;94
5761;Carpinone;94
5762;Castel del Giudice;94
5763;Castelpetroso;94
5764;Castelpizzuto;94
5765;Castel San Vincenzo;94
5766;Castelverrino;94
5767;Cerro al Volturno;94
5768;Chiauci;94
5769;Civitanova del Sannio;94
5770;Colli a Volturno;94
5771;Conca Casale;94
5772;Filignano;94
5773;Forlì del Sannio;94
5774;Fornelli;94
5775;Frosolone;94
5776;Isernia;94
5777;Longano;94
5778;Macchia d'Isernia;94
5779;Macchiagodena;94
5780;Miranda;94
5781;Montaquila;94
5782;Montenero Val Cocchiara;94
5783;Monteroduni;94
5784;Pesche;94
5785;Pescolanciano;94
5786;Pescopennataro;94
5787;Pettoranello del Molise;94
5788;Pietrabbondante;94
5789;Pizzone;94
5790;Poggio Sannita;94
5791;Pozzilli;94
5792;Rionero Sannitico;94
5793;Roccamandolfi;94
5794;Roccasicura;94
5795;Rocchetta a Volturno;94
5796;San Pietro Avellana;94
5797;Sant'Agapito;94
5798;Santa Maria del Molise;94
5799;Sant'Angelo del Pesco;94
5800;Sant'Elena Sannita;94
5801;Scapoli;94
5802;Sessano del Molise;94
5803;Sesto Campano;94
5804;Vastogirardi;94
5805;Venafro;94
5806;Ailano;61
5807;Alife;61
5808;Alvignano;61
5809;Arienzo;61
5810;Aversa;61
5811;Baia e Latina;61
5812;Bellona;61
5813;Caianello;61
5814;Caiazzo;61
5815;Calvi Risorta;61
5816;Camigliano;61
5817;Cancello ed Arnone;61
5818;Capodrise;61
5819;Capriati a Volturno;61
5820;Capua;61
5821;Carinaro;61
5822;Carinola;61
5823;Casagiove;61
5824;Casal di Principe;61
5825;Casaluce;61
5826;Casapulla;61
5827;Caserta;61
5828;Castel Campagnano;61
5829;Castel di Sasso;61
5830;Castello del Matese;61
5831;Castel Morrone;61
5832;Castel Volturno;61
5833;Cervino;61
5834;Cesa;61
5835;Ciorlano;61
5836;Conca della Campania;61
5837;Curti;61
5838;Dragoni;61
5839;Fontegreca;61
5840;Formicola;61
5841;Francolise;61
5842;Frignano;61
5843;Gallo Matese;61
5844;Galluccio;61
5845;Giano Vetusto;61
5846;Gioia Sannitica;61
5847;Grazzanise;61
